date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/26/2023 13:00,0.47,4.5,6.1,10.3,29.0,33.0,10.23,700.8,0.0,52.0,5.3,0.698,27.78,17.3,83.0
5/26/2023 14:00,0.45,3.4,5.2,8.4,29.0,34.0,8.86,700.4,0.0,50.0,5.4,0.723,28.36,18.2,80.0
5/26/2023 15:00,0.44,3.8,5.2,8.7,29.0,30.0,8.81,700.1,0.0,50.0,5.3,0.675,28.6,18.3,94.0
5/26/2023 16:00,0.46,3.4,5.8,8.9,,31.0,8.68,700.0,0.0,49.0,5.2,0.347,28.59,17.0,90.0
5/26/2023 17:00,0.46,3.3,5.8,8.9,28.0,24.0,8.74,699.7,0.0,50.0,5.3,0.271,28.35,17.0,97.0
5/26/2023 18:00,0.49,3.1,6.2,9.0,27.0,26.0,8.88,699.6,0.0,52.0,5.3,0.156,27.85,18.0,107.0
5/26/2023 19:00,0.49,3.1,6.8,9.4,26.0,28.0,9.14,700.0,0.0,54.0,5.6,0.037,27.12,17.2,93.0
5/26/2023 20:00,0.48,2.6,9.6,12.0,23.0,30.0,8.81,700.4,0.0,55.0,5.8,0.001,26.72,16.3,97.0
5/26/2023 21:00,0.51,3.3,7.6,10.5,23.0,20.0,8.76,701.0,0.0,55.0,5.8,0.0,26.56,13.6,111.0
5/26/2023 22:00,0.5,3.1,9.8,12.5,20.0,24.0,9.56,701.1,0.0,56.0,6.1,0.0,26.37,13.0,94.0
5/26/2023 23:00,0.5,2.2,9.6,11.6,27.0,25.0,9.76,701.3,0.0,57.0,6.0,0.0,25.92,12.9,92.0
5/27/2023 0:00,0.48,1.8,5.7,7.2,32.0,30.0,13.14,701.0,0.0,59.0,5.9,0.0,25.22,12.9,83.0
5/27/2023 1:00,0.48,1.9,6.2,7.9,31.0,30.0,14.78,701.3,0.0,64.0,5.6,0.0,24.43,11.0,98.0
5/27/2023 2:00,0.5,1.9,8.4,10.0,30.0,27.0,15.51,701.3,0.0,67.0,5.4,0.0,23.74,9.3,123.0
5/27/2023 3:00,0.5,1.8,8.3,9.9,28.0,31.0,17.49,701.0,0.0,72.0,5.3,0.0,22.93,8.1,137.0
5/27/2023 4:00,0.48,1.7,6.4,7.8,29.0,29.0,17.69,700.9,0.0,75.0,5.2,0.0,22.41,10.6,127.0
5/27/2023 5:00,0.48,2.1,7.4,9.2,28.0,27.0,17.65,701.1,0.0,78.0,5.3,0.0,22.04,7.9,107.0
5/27/2023 6:00,0.5,2.1,9.1,11.0,25.0,27.0,16.98,701.5,0.0,78.0,5.2,0.0,22.08,8.0,125.0
5/27/2023 7:00,0.54,2.7,14.9,17.4,20.0,30.0,18.17,702.0,0.0,79.0,5.2,0.019,21.99,7.3,142.0
5/27/2023 8:00,0.59,5.0,14.9,19.7,20.0,34.0,19.1,702.2,0.0,78.0,5.2,0.123,22.33,9.6,122.0
5/27/2023 9:00,0.75,4.7,12.9,17.4,22.0,36.0,20.53,702.4,0.0,74.0,5.2,0.119,22.99,7.6,126.0
5/27/2023 10:00,0.73,4.3,12.6,16.7,27.0,39.0,20.71,702.4,0.0,69.0,5.2,0.131,23.65,8.3,116.0
5/27/2023 11:00,0.66,4.9,9.8,14.5,32.0,33.0,19.04,702.3,0.0,65.0,5.1,0.482,24.99,9.9,116.0
5/27/2023 12:00,0.58,3.7,7.6,11.1,37.0,35.0,18.13,702.0,0.0,60.0,5.1,0.618,26.32,10.7,109.0
5/27/2023 13:00,0.53,3.5,6.1,9.3,37.0,33.0,17.04,701.4,0.0,56.0,5.1,0.594,26.98,12.7,103.0
5/27/2023 14:00,0.54,4.5,6.1,9.8,36.0,32.0,14.29,700.7,0.0,56.0,5.1,0.779,27.66,16.5,91.0
5/27/2023 15:00,0.52,3.1,5.0,7.8,33.0,33.0,14.44,700.5,0.0,56.0,5.0,0.46,27.45,17.2,94.0
5/27/2023 16:00,0.52,2.9,6.3,8.9,26.0,26.0,14.13,700.6,0.0,61.0,5.1,0.105,25.87,14.9,100.0
5/27/2023 17:00,0.54,3.8,7.0,10.4,25.0,28.0,13.16,700.7,0.0,66.0,5.0,0.06,24.92,14.0,101.0
5/27/2023 18:00,0.53,2.6,6.8,9.2,25.0,28.0,13.95,700.3,0.0,66.0,5.1,0.085,24.81,12.6,102.0
5/27/2023 19:00,0.53,2.9,9.6,12.2,24.0,26.0,14.13,700.2,0.0,63.0,5.0,0.046,25.22,11.1,101.0
5/27/2023 20:00,0.54,2.8,10.0,12.5,22.0,28.0,14.56,700.1,0.0,67.0,5.1,0.0,24.46,12.4,103.0
5/27/2023 21:00,0.54,3.0,8.8,11.6,23.0,33.0,16.35,700.6,0.0,68.0,5.1,0.0,24.24,13.0,106.0
5/27/2023 22:00,0.52,2.6,8.3,10.6,24.0,34.0,18.26,701.9,0.0,70.0,5.1,0.0,24.08,13.1,94.0
5/27/2023 23:00,0.56,2.3,8.4,10.5,22.0,37.0,17.87,702.0,0.0,72.0,5.0,0.0,23.71,10.0,109.0
5/28/2023 0:00,0.55,2.4,9.0,11.1,21.0,26.0,18.47,701.6,0.0,74.0,5.0,0.0,23.3,9.4,123.0
5/28/2023 1:00,0.51,2.0,8.7,10.5,21.0,18.0,15.1,700.1,0.0,78.0,5.1,0.0,22.4,12.9,98.0
5/28/2023 2:00,0.5,1.8,6.2,7.8,21.0,25.0,15.95,700.4,0.0,79.0,5.0,0.0,22.39,5.4,196.0
5/28/2023 3:00,0.5,2.0,7.0,8.7,19.0,24.0,15.03,700.4,0.0,81.0,5.0,0.0,21.58,8.1,152.0
5/28/2023 4:00,0.46,1.6,6.2,7.5,20.0,25.0,13.76,701.3,0.0,83.0,5.0,0.0,21.3,6.3,150.0
5/28/2023 5:00,0.47,1.7,7.8,9.2,19.0,22.0,14.91,701.8,0.0,84.0,5.0,0.0,20.91,6.5,162.0
5/28/2023 6:00,0.46,1.7,6.6,8.0,24.0,24.0,15.74,702.3,0.0,83.0,5.0,-0.003,20.3,8.3,137.0
5/28/2023 7:00,0.43,1.8,5.0,6.5,26.0,18.0,11.53,702.4,0.01,85.0,5.0,0.007,19.35,14.4,132.0
5/28/2023 8:00,0.47,2.1,7.1,8.9,27.0,12.0,8.61,703.2,0.0,86.0,5.0,0.045,18.4,7.8,103.0
5/28/2023 9:00,0.46,3.5,7.9,11.1,29.0,11.0,6.33,703.2,0.0,74.0,5.0,0.279,21.1,3.9,49.0
5/28/2023 10:00,0.46,3.1,6.1,9.0,33.0,21.0,8.24,703.2,0.0,62.0,,0.387,23.01,5.6,294.0
5/28/2023 11:00,0.48,3.1,5.4,8.2,36.0,13.0,6.39,701.9,0.0,57.0,5.1,0.574,24.7,8.2,46.0
5/28/2023 12:00,0.49,2.6,5.1,7.5,40.0,14.0,7.58,700.9,0.0,48.0,4.9,0.752,27.81,6.0,359.0
5/28/2023 13:00,0.42,2.4,3.6,5.8,40.0,17.0,8.69,699.7,0.0,37.0,5.1,0.771,30.13,8.0,51.0
5/28/2023 14:00,0.45,3.3,5.5,8.4,47.0,15.0,5.16,699.0,0.0,31.0,5.0,0.774,32.14,10.1,77.0
5/28/2023 15:00,0.53,3.1,8.5,11.4,52.0,19.0,5.39,698.6,0.0,41.0,5.0,0.694,30.64,17.2,100.0
5/28/2023 16:00,0.47,2.4,6.6,8.8,46.0,28.0,7.24,698.5,0.0,44.0,5.0,0.495,29.53,17.8,80.0
5/28/2023 17:00,0.46,2.6,6.0,8.4,39.0,26.0,6.51,698.5,0.0,48.0,5.0,0.364,28.42,17.7,70.0
5/28/2023 18:00,0.47,2.8,6.7,9.2,35.0,19.0,7.64,698.8,0.0,53.0,5.0,0.207,27.3,16.9,70.0
5/28/2023 19:00,0.5,2.4,8.1,10.1,31.0,20.0,6.91,699.7,0.0,59.0,5.0,0.011,25.45,15.9,81.0
5/28/2023 20:00,0.5,2.3,7.5,9.6,34.0,20.0,8.33,700.7,0.5,73.0,5.0,0.0,21.84,11.3,91.0
5/28/2023 21:00,0.55,2.2,8.2,10.1,33.0,26.0,11.94,701.5,0.01,82.0,5.1,0.0,19.8,7.2,174.0
5/28/2023 22:00,0.52,1.9,6.5,8.1,29.0,19.0,9.89,701.0,0.0,80.0,5.1,0.0,21.05,8.8,137.0
5/28/2023 23:00,0.52,2.1,7.6,9.5,27.0,12.0,6.76,702.6,0.06,80.0,5.0,0.0,21.12,10.4,177.0
5/29/2023 0:00,0.46,2.0,9.7,11.5,32.0,19.0,6.53,703.0,0.11,80.0,5.1,0.0,17.66,9.0,309.0
5/29/2023 1:00,0.47,2.0,8.7,10.5,32.0,12.0,6.89,700.2,0.04,76.0,5.1,0.0,18.79,12.6,110.0
5/29/2023 2:00,0.44,1.7,9.3,10.8,29.0,14.0,7.87,699.9,0.0,73.0,5.0,0.0,19.39,7.1,322.0
5/29/2023 3:00,0.44,1.7,11.8,13.2,23.0,20.0,7.5,699.8,0.0,69.0,5.0,0.0,20.04,6.6,242.0
5/29/2023 4:00,0.46,1.8,12.2,13.7,21.0,23.0,8.41,699.0,0.0,68.0,5.1,0.0,20.42,6.9,302.0
5/29/2023 5:00,0.51,2.3,17.5,19.6,14.0,34.0,11.36,699.4,0.0,70.0,5.1,0.0,20.01,5.6,283.0
5/29/2023 6:00,0.7,6.8,25.2,31.8,6.0,36.0,13.39,699.8,0.0,76.0,5.1,0.0,19.13,4.4,74.0
5/29/2023 7:00,0.56,4.6,14.8,19.2,14.0,65.0,24.72,700.4,0.0,75.0,5.1,0.046,19.45,4.6,22.0
5/29/2023 8:00,0.91,19.0,25.6,44.4,13.0,46.0,11.72,700.9,0.0,67.0,5.2,0.222,21.45,6.5,323.0
5/29/2023 9:00,0.63,6.7,14.4,20.9,28.0,80.0,24.55,701.0,0.0,51.0,5.1,0.392,24.92,3.2,308.0
5/29/2023 10:00,0.53,7.1,13.7,20.6,27.0,44.0,12.49,700.8,0.0,46.0,5.1,0.463,25.88,5.8,316.0
5/29/2023 11:00,0.61,6.3,15.7,21.9,31.0,40.0,11.71,700.7,0.0,46.0,5.1,0.467,26.32,8.4,96.0
5/29/2023 12:00,0.71,7.3,18.3,25.4,37.0,45.0,11.98,700.5,0.0,47.0,5.1,0.702,26.73,11.8,109.0
5/29/2023 13:00,0.66,5.1,13.3,18.2,49.0,45.0,14.76,700.1,0.0,45.0,5.1,0.765,27.98,11.0,94.0
5/29/2023 14:00,0.6,3.5,12.2,15.4,62.0,43.0,12.18,699.6,0.0,43.0,5.1,0.752,28.79,12.8,108.0
5/29/2023 15:00,0.58,2.9,11.2,13.9,67.0,38.0,11.77,698.9,0.0,44.0,5.0,0.691,29.22,14.8,107.0
5/29/2023 16:00,0.59,2.8,11.6,14.2,67.0,36.0,11.24,698.4,0.0,46.0,5.0,0.581,29.16,15.4,94.0
5/29/2023 17:00,0.57,2.4,10.3,12.5,63.0,33.0,12.27,698.1,0.0,50.0,5.1,0.285,28.35,15.4,95.0
5/29/2023 18:00,0.61,3.0,12.7,15.3,46.0,35.0,12.67,698.6,0.0,60.0,5.0,0.035,26.33,10.9,100.0
5/29/2023 19:00,0.63,4.0,11.2,14.7,45.0,33.0,11.06,698.2,0.0,56.0,5.0,0.088,26.77,11.2,90.0
5/29/2023 20:00,0.62,2.5,14.3,16.5,39.0,31.0,11.46,699.0,0.0,59.0,5.1,0.003,25.92,11.8,108.0
5/29/2023 21:00,0.67,2.0,14.9,16.7,35.0,29.0,12.91,699.5,0.0,64.0,5.1,0.0,24.85,9.1,104.0
5/29/2023 22:00,0.65,2.2,19.2,21.2,28.0,32.0,11.79,699.7,0.0,64.0,5.0,0.0,24.35,7.5,299.0
5/29/2023 23:00,0.75,5.2,33.5,38.5,10.0,39.0,13.8,700.3,0.0,68.0,5.0,0.0,23.39,4.0,316.0
5/30/2023 0:00,0.81,4.1,34.8,38.7,7.0,70.0,13.82,700.6,0.0,70.0,5.1,0.0,23.15,2.7,3.0
5/30/2023 1:00,0.86,4.3,30.2,34.3,9.0,63.0,20.53,700.6,0.0,71.0,5.1,0.0,22.9,4.0,90.0
5/30/2023 2:00,1.0,13.7,35.7,49.3,6.0,52.0,19.61,700.2,0.0,72.0,5.2,0.0,21.77,7.8,106.0
5/30/2023 3:00,0.66,2.3,31.8,33.9,7.0,61.0,22.24,699.7,0.0,69.0,5.2,0.0,21.02,2.6,312.0
5/30/2023 4:00,0.64,2.1,25.6,27.4,9.0,49.0,15.45,699.7,0.0,73.0,5.2,0.0,20.52,3.5,52.0
5/30/2023 5:00,0.69,7.1,23.7,30.6,7.0,39.0,16.57,699.4,0.0,76.0,5.1,0.0,20.36,3.4,298.0
5/30/2023 6:00,0.97,34.7,28.5,63.1,5.0,59.0,16.17,699.7,0.0,79.0,5.3,0.0,19.91,3.7,321.0
5/30/2023 7:00,1.12,51.5,27.3,78.7,5.0,134.0,35.06,699.8,0.0,79.0,5.5,0.046,20.45,1.6,304.0
5/30/2023 8:00,1.26,47.7,31.2,78.8,9.0,114.0,31.09,699.9,0.0,64.0,5.4,0.23,23.36,4.9,13.0
5/30/2023 9:00,0.71,11.1,17.7,28.7,22.0,108.0,37.66,699.9,0.0,46.0,5.2,0.409,26.48,4.0,1.0
5/30/2023 10:00,0.59,7.7,16.4,23.9,29.0,52.0,14.59,699.8,0.0,40.0,5.2,0.563,28.11,4.4,22.0
5/30/2023 11:00,0.59,5.3,16.5,21.6,44.0,52.0,14.18,699.5,0.0,36.0,5.2,0.682,29.84,4.7,47.0
5/30/2023 12:00,0.9,5.2,20.6,25.7,53.0,57.0,16.88,699.6,0.0,40.0,5.2,0.748,29.82,13.7,105.0
5/30/2023 13:00,0.73,6.0,14.2,20.0,59.0,63.0,23.55,699.5,0.0,37.0,5.1,0.779,30.34,14.5,108.0
5/30/2023 14:00,0.58,3.1,11.5,14.4,62.0,47.0,16.48,699.1,0.0,33.0,5.1,0.77,31.08,15.1,108.0
5/30/2023 15:00,0.56,3.5,12.9,16.1,63.0,45.0,13.54,698.6,0.0,33.0,5.3,0.705,31.34,16.2,110.0
5/30/2023 16:00,0.54,3.2,12.6,15.5,62.0,39.0,14.17,698.2,0.0,34.0,5.2,0.595,31.52,16.0,107.0
5/30/2023 17:00,0.55,2.7,11.1,13.5,67.0,40.0,12.69,698.1,0.0,38.0,5.2,0.443,31.39,15.4,93.0
5/30/2023 18:00,0.55,2.9,10.3,12.7,62.0,40.0,13.87,698.1,0.0,42.0,5.2,0.27,30.66,15.0,89.0
5/30/2023 19:00,0.56,3.4,10.3,13.5,49.0,33.0,15.3,698.4,0.0,46.0,5.2,0.047,29.56,13.7,95.0
5/30/2023 20:00,0.53,2.8,10.8,13.4,38.0,31.0,13.42,698.8,0.0,53.0,5.1,0.001,27.83,12.0,89.0
5/30/2023 21:00,0.51,2.3,8.4,10.4,34.0,26.0,10.58,699.3,0.0,56.0,5.2,0.0,26.7,10.4,95.0
5/30/2023 22:00,0.53,2.5,11.6,13.8,30.0,22.0,8.7,699.6,0.0,57.0,5.1,0.0,26.19,10.4,112.0
5/30/2023 23:00,0.52,2.1,9.2,11.1,31.0,25.0,9.17,699.9,0.0,58.0,5.1,0.0,25.68,10.7,105.0
5/31/2023 0:00,0.49,2.3,9.4,11.4,29.0,18.0,8.4,699.7,0.0,61.0,5.1,0.0,24.93,7.7,117.0
5/31/2023 1:00,0.46,1.7,6.3,7.8,29.0,20.0,9.64,699.2,0.0,63.0,5.2,0.0,24.12,7.8,102.0
5/31/2023 2:00,0.47,1.6,9.9,11.3,23.0,14.0,9.38,698.6,0.0,66.0,5.1,0.0,23.38,5.7,141.0
5/31/2023 3:00,0.47,1.8,9.7,11.3,22.0,25.0,10.21,698.3,0.0,68.0,5.1,0.0,22.87,4.5,139.0
5/31/2023 4:00,0.53,2.1,17.4,19.3,12.0,27.0,10.06,698.3,0.0,75.0,5.2,0.0,21.93,4.5,325.0
5/31/2023 5:00,0.46,1.7,9.9,11.4,18.0,47.0,16.43,698.5,0.0,76.0,5.2,0.0,21.38,3.8,100.0
5/31/2023 6:00,0.58,15.4,20.7,35.9,8.0,31.0,12.6,698.7,0.0,80.0,5.3,0.0,20.8,2.0,8.0
5/31/2023 7:00,0.59,9.7,17.6,27.1,12.0,82.0,21.56,699.2,0.0,69.0,5.3,0.047,20.96,2.3,48.0
5/31/2023 8:00,0.81,19.4,23.6,42.9,13.0,51.0,16.84,699.6,0.0,61.0,5.3,0.224,23.6,4.2,59.0
5/31/2023 9:00,0.84,12.0,22.7,34.5,22.0,82.0,22.28,699.8,0.0,63.0,5.2,0.382,24.47,6.4,82.0
5/31/2023 10:00,0.81,9.0,17.6,26.5,25.0,88.0,27.57,699.8,0.0,67.0,5.1,0.514,24.91,8.2,110.0
5/31/2023 11:00,0.92,9.8,19.7,29.5,30.0,67.0,25.41,699.7,0.0,65.0,5.2,0.643,25.56,9.6,130.0
5/31/2023 12:00,0.83,5.2,20.5,25.5,47.0,66.0,29.17,699.5,0.0,62.0,5.2,0.513,26.29,10.5,112.0
5/31/2023 13:00,0.67,4.4,12.2,16.3,58.0,71.0,29.01,699.2,0.0,55.0,5.2,0.755,27.97,10.4,111.0
5/31/2023 14:00,0.52,3.0,7.7,10.4,47.0,46.0,20.03,698.6,0.0,47.0,5.1,0.76,29.59,15.4,75.0
5/31/2023 15:00,0.49,3.6,6.3,9.7,41.0,33.0,12.88,698.3,0.0,43.0,5.2,0.703,30.38,15.6,84.0
5/31/2023 16:00,0.46,3.1,5.6,8.4,38.0,32.0,11.15,697.8,0.0,41.0,5.1,0.585,30.62,15.2,86.0
5/31/2023 17:00,0.48,2.8,5.4,8.0,37.0,26.0,9.38,697.4,0.0,44.0,5.2,0.436,30.31,16.1,86.0
5/31/2023 18:00,0.51,3.5,7.4,10.7,33.0,29.0,9.51,697.0,0.0,47.0,5.2,0.267,29.89,15.8,94.0
5/31/2023 19:00,0.54,4.0,8.5,12.3,30.0,33.0,10.18,696.7,0.0,50.0,5.1,0.049,28.94,17.1,86.0
5/31/2023 20:00,0.49,2.7,7.0,9.5,29.0,34.0,10.39,696.9,0.0,54.0,5.1,0.002,27.74,15.8,95.0
5/31/2023 21:00,0.49,2.8,7.7,10.2,27.0,34.0,10.73,697.5,0.0,55.0,5.2,0.0,27.12,15.1,93.0
5/31/2023 22:00,0.5,2.5,9.7,11.9,24.0,31.0,11.32,698.0,0.0,57.0,5.1,0.0,26.73,12.8,99.0
5/31/2023 23:00,0.45,2.0,7.0,8.8,24.0,27.0,11.52,698.1,0.0,65.0,5.2,0.0,25.59,14.0,84.0
6/1/2023 0:00,,,,,,,,,,,,0.0,,,
6/1/2023 1:00,0.45,1.8,5.7,7.2,22.0,19.0,8.04,697.7,0.0,75.0,5.2,0.0,24.05,11.8,97.0
6/1/2023 2:00,0.43,2.0,5.8,7.5,21.0,19.0,8.34,697.0,0.0,77.0,5.1,0.0,23.61,10.7,106.0
6/1/2023 3:00,0.41,1.7,4.7,6.1,22.0,22.0,9.19,696.5,0.0,76.0,5.2,0.0,23.42,11.5,100.0
6/1/2023 4:00,0.4,1.6,4.6,6.0,22.0,18.0,9.67,696.4,0.0,77.0,5.2,0.0,23.01,10.3,102.0
6/1/2023 5:00,0.41,1.6,4.5,5.9,22.0,18.0,8.65,696.8,0.0,76.0,5.2,0.0,23.0,9.3,119.0
6/1/2023 6:00,0.43,2.1,7.5,9.3,18.0,26.0,9.58,697.2,0.0,79.0,5.2,0.0,22.65,8.3,141.0
6/1/2023 7:00,0.49,3.2,11.1,14.0,14.0,27.0,10.35,697.5,0.0,81.0,5.2,0.019,22.42,8.4,131.0
6/1/2023 8:00,0.64,8.3,10.3,18.4,15.0,23.0,10.37,698.0,0.0,78.0,5.2,0.149,23.21,5.0,123.0
6/1/2023 9:00,0.58,6.7,9.1,15.6,20.0,25.0,10.02,698.2,0.0,67.0,5.1,0.416,25.75,5.6,113.0
6/1/2023 10:00,0.65,8.2,11.3,19.3,19.0,23.0,11.06,698.4,0.0,69.0,5.2,0.389,25.33,9.6,120.0
6/1/2023 11:00,0.66,6.4,12.6,18.9,22.0,29.0,12.85,698.4,0.0,69.0,5.2,0.312,25.27,10.8,114.0
6/1/2023 12:00,0.57,4.5,9.6,13.9,29.0,30.0,14.07,698.4,0.0,64.0,5.2,0.415,26.34,11.7,106.0
6/1/2023 13:00,0.64,5.9,9.8,15.5,34.0,33.0,12.67,698.2,0.0,60.0,5.2,0.627,27.47,13.6,101.0
6/1/2023 14:00,0.57,3.8,7.9,11.4,36.0,40.0,13.52,697.9,0.0,58.0,5.2,0.678,28.24,14.3,92.0
6/1/2023 15:00,0.51,3.8,6.9,10.5,32.0,31.0,13.11,697.5,0.0,55.0,5.2,0.68,28.74,15.4,94.0
6/1/2023 16:00,0.48,3.3,4.9,7.8,31.0,23.0,11.12,697.4,0.0,54.0,5.2,0.399,28.67,14.9,95.0
6/1/2023 17:00,0.48,3.2,5.0,7.8,31.0,27.0,12.35,697.2,0.0,53.0,5.2,0.392,28.93,15.1,87.0
6/1/2023 18:00,0.53,3.4,6.6,9.8,30.0,31.0,13.71,697.3,0.0,53.0,,0.21,28.73,13.9,92.0
6/1/2023 19:00,0.59,5.3,8.5,13.4,26.0,34.0,15.72,697.6,0.0,56.0,,0.062,28.16,12.1,91.0
6/1/2023 20:00,0.57,2.4,9.5,11.7,25.0,39.0,17.13,698.1,0.0,62.0,,0.002,27.07,12.6,104.0
6/1/2023 21:00,0.55,2.5,9.2,11.4,23.0,44.0,18.24,698.6,0.0,67.0,,0.0,26.29,14.5,104.0
6/1/2023 22:00,0.53,2.3,8.0,10.0,23.0,41.0,18.38,699.1,0.0,70.0,,0.0,25.87,13.5,105.0
6/1/2023 23:00,0.52,2.6,8.3,10.6,19.0,37.0,19.09,699.1,0.0,72.0,5.1,0.0,25.42,11.7,99.0
6/2/2023 0:00,0.48,2.2,7.5,9.5,17.0,33.0,16.1,699.0,0.0,75.0,5.2,0.0,24.76,11.5,110.0
6/2/2023 1:00,0.45,1.8,5.7,7.2,17.0,29.0,13.15,698.8,0.0,78.0,5.2,0.0,24.17,11.3,103.0
6/2/2023 2:00,0.44,1.7,5.5,6.9,17.0,24.0,11.59,698.5,0.0,79.0,5.2,0.0,23.77,9.5,109.0
6/2/2023 3:00,0.45,1.7,6.6,8.1,14.0,25.0,11.7,698.3,0.0,81.0,5.2,0.0,23.49,7.4,138.0
6/2/2023 4:00,0.47,1.9,10.8,12.5,10.0,26.0,11.48,698.2,0.0,84.0,5.2,0.0,23.12,7.5,139.0
6/2/2023 5:00,0.44,2.0,11.0,12.8,9.0,29.0,13.94,698.3,0.0,85.0,5.2,0.0,22.84,7.6,129.0
6/2/2023 6:00,0.44,2.5,11.7,14.0,8.0,31.0,19.51,698.7,0.0,86.0,5.3,0.0,22.58,7.9,145.0
6/2/2023 7:00,0.49,4.3,11.8,15.9,8.0,29.0,18.01,699.0,0.0,87.0,5.2,0.008,22.2,9.2,127.0
6/2/2023 8:00,0.76,12.3,13.6,25.8,8.0,23.0,16.15,699.4,0.0,87.0,5.3,0.049,22.52,7.0,132.0
6/2/2023 9:00,0.76,14.5,13.4,27.8,,22.0,9.8,699.8,0.0,84.0,5.3,0.085,22.88,8.3,133.0
6/2/2023 10:00,0.66,10.4,10.6,20.8,12.0,25.0,13.74,700.0,0.0,80.0,5.3,0.227,23.84,8.4,127.0
6/2/2023 11:00,0.62,7.8,9.3,17.0,18.0,26.0,10.79,699.7,0.0,72.0,5.2,0.574,25.61,10.8,126.0
6/2/2023 12:00,0.58,5.6,8.4,13.8,24.0,26.0,10.36,699.2,0.0,66.0,5.3,0.752,27.06,12.6,120.0
6/2/2023 13:00,0.65,7.0,10.2,16.9,27.0,27.0,10.15,698.6,0.0,64.0,5.3,0.659,27.78,12.6,117.0
6/2/2023 14:00,0.53,4.4,6.0,10.2,29.0,31.0,10.79,698.2,0.0,59.0,5.3,0.714,28.78,16.2,98.0
6/2/2023 15:00,0.51,3.7,6.1,9.6,26.0,31.0,10.12,698.0,0.0,60.0,5.3,0.381,28.58,15.4,87.0
6/2/2023 16:00,0.52,4.0,6.2,9.9,25.0,28.0,10.74,697.5,0.0,61.0,5.2,0.294,28.04,15.7,96.0
6/2/2023 17:00,0.5,3.7,5.8,9.3,25.0,34.0,14.12,696.9,0.0,61.0,5.2,0.292,27.99,15.2,88.0
6/2/2023 18:00,0.52,3.8,6.3,9.8,24.0,35.0,16.56,696.3,0.0,57.0,5.2,0.199,28.32,14.5,82.0
6/2/2023 19:00,0.59,5.1,8.0,12.5,21.0,33.0,15.5,696.3,0.0,57.0,5.2,0.047,27.84,12.7,90.0
6/2/2023 20:00,0.56,3.1,9.8,12.6,19.0,36.0,15.43,696.5,0.0,58.0,5.2,0.003,27.23,12.5,94.0
6/2/2023 21:00,0.7,4.8,13.8,18.4,16.0,30.0,14.85,696.5,0.0,61.0,5.2,0.0,26.6,9.5,127.0
6/2/2023 22:00,0.75,5.2,13.6,18.7,15.0,38.0,15.86,696.5,0.0,62.0,5.3,0.0,26.2,7.2,141.0
6/2/2023 23:00,0.67,3.5,12.0,15.1,15.0,36.0,16.93,696.6,0.0,64.0,5.3,0.0,25.76,6.3,153.0
6/3/2023 0:00,0.67,4.1,14.1,18.0,12.0,31.0,15.53,696.9,0.0,69.0,5.2,0.0,25.16,5.1,189.0
6/3/2023 1:00,0.51,2.5,10.9,13.2,14.0,33.0,16.57,697.1,0.0,75.0,5.3,0.0,24.51,9.9,131.0
6/3/2023 2:00,0.53,2.2,13.5,15.6,10.0,29.0,16.97,696.8,0.0,82.0,5.3,0.0,23.61,9.0,131.0
6/3/2023 3:00,0.47,1.9,8.3,10.0,13.0,31.0,17.38,697.2,0.0,81.0,5.3,0.0,23.04,11.5,117.0
6/3/2023 4:00,0.45,2.2,10.0,11.9,13.0,20.0,17.06,697.6,0.0,74.0,5.2,0.0,22.9,10.3,130.0
6/3/2023 5:00,0.44,2.0,10.3,12.0,13.0,18.0,9.68,697.6,0.0,75.0,5.3,0.0,22.75,10.0,122.0
6/3/2023 6:00,0.41,1.8,5.5,7.1,16.0,25.0,8.83,698.2,0.0,74.0,5.2,0.0,22.57,10.0,104.0
6/3/2023 7:00,0.46,3.0,5.5,7.9,15.0,14.0,6.37,698.4,0.0,75.0,5.3,0.06,22.64,10.1,115.0
6/3/2023 8:00,0.47,3.6,5.6,9.0,17.0,13.0,6.26,698.4,0.0,72.0,5.2,0.214,24.07,9.8,113.0
6/3/2023 9:00,0.5,5.2,5.8,10.8,17.0,14.0,6.24,698.6,0.0,66.0,5.3,0.411,24.94,11.9,111.0
6/3/2023 10:00,0.5,5.7,5.7,11.2,19.0,13.0,6.48,698.5,0.0,65.0,5.2,0.505,26.08,10.8,96.0
6/3/2023 11:00,0.49,4.1,5.6,9.5,25.0,22.0,7.15,698.4,0.0,61.0,5.2,0.458,27.04,11.4,90.0
6/3/2023 12:00,0.52,4.0,5.9,9.7,28.0,22.0,10.05,698.2,0.0,60.0,5.2,0.648,27.69,12.7,96.0
6/3/2023 13:00,0.54,4.8,6.3,10.9,25.0,30.0,12.03,697.9,0.0,60.0,5.2,0.753,27.87,16.0,99.0
6/3/2023 14:00,0.51,4.4,5.0,9.1,28.0,33.0,12.06,697.5,0.0,55.0,5.2,0.705,28.49,15.4,94.0
6/3/2023 15:00,0.5,3.7,4.7,7.9,29.0,28.0,11.12,696.6,0.0,54.0,5.2,0.667,29.19,15.7,91.0
6/3/2023 16:00,0.48,3.5,4.9,8.0,29.0,25.0,11.99,695.8,0.0,51.0,5.3,0.51,29.52,17.0,87.0
6/3/2023 17:00,0.52,3.6,6.6,10.0,25.0,23.0,11.76,695.9,0.0,56.0,5.2,0.251,28.73,15.7,87.0
