date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
12/4/2023 23:00,1.16,8.7,31.1,39.8,10.0,58.0,13.0,715.8,0.0,65.0,3.3,0.0,16.0,3.7,201.0
12/5/2023 0:00,1.24,13.9,33.5,47.4,7.0,49.0,18.0,715.8,0.0,67.0,4.0,0.0,15.44,3.5,291.0
12/5/2023 1:00,1.28,18.3,31.9,50.1,6.0,66.0,14.0,715.8,0.0,67.0,5.8,0.0,15.0,5.6,302.0
12/5/2023 2:00,1.31,28.4,31.7,60.1,7.0,58.0,24.0,715.7,0.0,67.0,7.8,0.0,14.93,4.3,291.0
12/5/2023 3:00,1.38,28.4,31.7,60.1,6.0,94.0,23.0,715.5,0.0,68.0,6.8,0.0,14.63,2.1,181.0
12/5/2023 4:00,1.21,13.9,29.9,43.8,6.0,94.0,21.0,715.6,0.0,68.0,6.2,0.0,14.82,1.7,266.0
12/5/2023 5:00,1.08,6.7,27.7,34.4,6.0,70.0,21.0,715.7,0.0,69.0,5.5,0.0,14.46,2.4,281.0
12/5/2023 6:00,1.17,11.5,27.7,39.2,,57.0,18.0,715.8,0.0,70.0,5.0,0.0,14.25,3.8,255.0
12/5/2023 7:00,1.38,36.1,26.5,62.6,,72.0,20.0,715.9,0.0,70.0,5.0,0.0,13.88,3.0,266.0
12/5/2023 8:00,1.85,58.4,28.2,86.7,,80.0,23.0,716.1,0.0,69.0,5.2,0.01,13.82,4.3,283.0
12/5/2023 9:00,1.43,34.7,25.4,60.0,10.0,90.0,22.0,716.2,0.0,59.0,6.4,0.104,16.21,4.2,290.0
12/5/2023 10:00,1.75,39.9,40.4,80.3,16.0,82.0,26.0,716.3,0.0,47.0,12.3,0.297,19.88,4.0,113.0
12/5/2023 11:00,2.3,36.8,54.1,91.0,19.0,121.0,45.0,716.4,0.0,48.0,9.7,0.365,20.82,6.3,148.0
12/5/2023 12:00,3.05,32.3,67.4,99.7,22.0,138.0,46.0,716.3,0.0,49.0,11.2,0.275,20.44,6.6,154.0
12/5/2023 13:00,3.45,42.3,92.6,135.0,23.0,167.0,61.0,716.0,0.0,49.0,11.7,0.299,20.7,9.9,166.0
12/5/2023 14:00,2.3,21.4,67.4,88.9,29.0,230.0,60.0,715.8,0.0,44.0,10.6,0.237,20.76,10.5,157.0
12/5/2023 15:00,1.5,17.0,50.5,67.7,28.0,166.0,27.0,715.8,0.0,39.0,10.8,0.193,20.82,11.1,153.0
12/5/2023 16:00,1.43,16.2,46.8,63.1,27.0,126.0,17.0,715.9,0.0,38.0,13.1,0.186,21.05,11.0,151.0
12/5/2023 17:00,1.56,8.7,46.6,55.3,29.0,109.0,20.0,716.1,0.0,46.0,10.1,0.056,20.2,10.1,156.0
12/5/2023 18:00,1.61,6.3,50.3,56.7,21.0,114.0,29.0,716.2,0.0,56.0,16.5,0.008,19.28,10.2,151.0
12/5/2023 19:00,1.26,5.8,34.8,40.6,22.0,107.0,25.0,716.4,0.0,58.0,11.4,0.0,18.69,9.8,149.0
12/5/2023 20:00,1.13,4.9,27.5,32.4,25.0,66.0,13.0,716.6,0.0,60.0,7.5,0.0,18.25,8.6,154.0
12/5/2023 21:00,1.11,6.6,28.7,35.4,22.0,48.0,13.0,716.7,0.0,62.0,10.7,0.0,17.88,8.6,162.0
12/5/2023 22:00,1.34,7.8,35.4,43.2,12.0,66.0,17.0,716.9,0.0,65.0,6.8,0.0,17.21,6.8,172.0
12/5/2023 23:00,1.24,6.9,35.4,42.4,11.0,59.0,20.0,717.0,0.0,68.0,7.0,0.0,16.82,7.0,199.0
12/6/2023 0:00,0.94,4.3,24.1,28.4,18.0,67.0,14.0,717.0,0.0,67.0,6.3,0.0,16.28,7.2,215.0
12/6/2023 1:00,0.92,6.8,23.1,29.9,18.0,52.0,11.0,716.9,0.0,67.0,5.5,0.0,15.99,6.0,208.0
12/6/2023 2:00,1.05,7.8,30.3,38.1,11.0,44.0,16.0,716.9,0.0,69.0,5.7,0.0,15.71,4.6,302.0
12/6/2023 3:00,1.13,15.8,31.0,46.7,10.0,149.0,26.0,717.0,0.0,70.0,7.3,0.0,15.43,4.5,268.0
12/6/2023 4:00,0.83,8.4,20.2,28.7,15.0,111.0,19.0,716.9,0.0,73.0,7.4,0.0,14.89,2.6,261.0
12/6/2023 5:00,0.8,9.8,21.6,31.4,11.0,84.0,18.0,717.0,0.0,75.0,7.0,0.0,14.63,2.6,300.0
12/6/2023 6:00,0.79,7.2,18.5,25.7,10.0,56.0,17.0,717.0,0.0,75.0,5.1,0.0,14.68,1.6,35.0
12/6/2023 7:00,1.01,19.2,25.1,44.2,6.0,44.0,20.0,717.2,0.0,74.0,4.9,0.0,15.21,2.4,288.0
12/6/2023 8:00,1.38,28.8,25.8,54.5,8.0,76.0,18.0,717.4,0.0,75.0,4.5,0.009,15.59,5.0,214.0
12/6/2023 9:00,1.16,17.3,24.4,41.7,13.0,72.0,18.0,717.5,0.0,73.0,4.1,0.048,16.36,6.5,187.0
12/6/2023 10:00,1.39,20.5,28.0,48.5,15.0,54.0,19.0,717.5,0.0,72.0,4.2,0.166,17.53,7.7,178.0
12/6/2023 11:00,1.03,10.9,19.4,30.3,30.0,67.0,15.0,717.3,0.0,65.0,4.7,0.285,18.76,13.8,141.0
12/6/2023 12:00,1.13,15.6,22.3,37.9,27.0,65.0,22.0,717.2,0.0,72.0,4.6,0.353,18.44,18.1,121.0
12/6/2023 13:00,0.99,9.3,17.4,26.7,33.0,66.0,19.0,717.0,0.0,78.0,4.2,0.205,17.31,17.8,130.0
12/6/2023 14:00,1.07,9.7,18.5,28.2,31.0,55.0,11.0,716.7,0.0,77.0,4.1,0.181,17.37,15.5,126.0
12/6/2023 15:00,1.06,11.0,22.9,33.9,26.0,34.0,13.0,716.5,0.0,77.0,3.8,0.137,17.32,14.6,128.0
12/6/2023 16:00,1.05,10.8,25.1,35.8,22.0,40.0,13.0,716.4,0.0,81.0,3.4,0.06,16.67,13.9,128.0
12/6/2023 17:00,1.14,9.9,28.1,38.1,17.0,38.0,,716.5,0.0,85.0,3.2,0.024,16.01,13.2,131.0
12/6/2023 18:00,1.13,7.8,27.3,35.1,16.0,22.0,8.0,716.5,0.0,86.0,3.2,0.006,15.72,11.8,131.0
12/6/2023 19:00,1.01,6.0,27.6,33.6,15.0,28.0,7.0,716.6,0.0,86.0,3.5,0.001,15.64,12.3,134.0
12/6/2023 20:00,0.98,4.6,21.7,26.4,22.0,27.0,5.0,716.6,0.0,87.0,3.2,0.002,15.59,12.0,136.0
12/6/2023 21:00,0.82,3.2,13.7,16.9,32.0,24.0,,716.6,0.0,85.0,2.9,0.0,15.61,11.7,141.0
12/6/2023 22:00,0.8,2.5,14.9,17.4,29.0,14.0,,716.6,0.0,84.0,3.0,0.0,15.82,10.7,145.0
12/6/2023 23:00,0.76,2.3,12.1,14.4,30.0,12.0,2.0,716.4,0.0,85.0,2.9,0.0,15.72,9.0,158.0
12/7/2023 0:00,0.7,2.1,11.0,13.2,30.0,13.0,2.0,716.3,0.0,84.0,2.7,0.0,15.91,8.1,158.0
12/7/2023 1:00,0.71,2.0,14.7,16.6,23.0,11.0,7.0,716.1,0.0,85.0,2.7,0.0,15.84,7.2,155.0
12/7/2023 2:00,0.62,1.7,9.2,11.0,26.0,19.0,15.0,715.9,0.0,85.0,2.6,0.0,16.01,5.8,148.0
12/7/2023 3:00,0.64,1.7,13.9,15.7,18.0,23.0,3.0,715.8,0.0,85.0,2.8,0.0,16.04,4.3,191.0
12/7/2023 4:00,0.63,,12.2,13.9,22.0,22.0,8.0,715.6,0.0,85.0,2.6,0.0,15.98,4.6,152.0
12/7/2023 5:00,0.62,,12.4,14.1,23.0,20.0,8.0,715.4,0.0,85.0,2.7,0.0,15.87,4.5,165.0
12/7/2023 6:00,0.65,2.3,21.2,23.5,13.0,40.0,18.0,715.4,0.0,85.0,2.8,0.0,15.7,4.5,177.0
12/7/2023 7:00,0.86,8.2,18.2,26.4,16.0,47.0,18.0,715.3,0.0,86.0,2.7,0.0,15.61,6.3,163.0
12/7/2023 8:00,1.08,10.7,23.9,34.6,11.0,40.0,7.0,715.2,0.0,86.0,2.7,0.011,15.52,7.6,157.0
12/7/2023 9:00,1.23,19.1,26.7,45.8,10.0,35.0,10.0,715.2,0.0,85.0,2.7,0.052,15.97,8.8,170.0
12/7/2023 10:00,1.34,24.0,27.3,51.2,9.0,42.0,17.0,715.4,0.0,83.0,2.6,0.083,16.56,7.2,175.0
12/7/2023 11:00,1.27,18.3,25.9,44.2,11.0,49.0,20.0,715.4,0.0,80.0,2.6,0.093,17.16,6.4,171.0
12/7/2023 12:00,1.29,10.0,19.4,29.5,18.0,47.0,11.0,715.1,0.0,77.0,2.8,0.125,17.33,6.8,172.0
12/7/2023 13:00,1.51,13.1,20.9,34.0,20.0,32.0,7.0,714.7,0.0,75.0,2.8,0.202,17.99,7.4,152.0
12/7/2023 14:00,1.58,13.5,25.6,39.1,18.0,31.0,15.0,714.3,0.0,74.0,2.8,0.136,18.1,7.5,153.0
12/7/2023 15:00,1.61,14.4,30.3,44.7,14.0,44.0,18.0,714.1,0.0,76.0,2.8,0.081,17.74,8.1,160.0
12/7/2023 16:00,1.76,21.2,34.7,56.0,11.0,57.0,24.0,714.0,0.0,76.0,3.0,0.085,17.8,7.5,157.0
12/7/2023 17:00,1.98,31.3,38.4,69.7,8.0,89.0,30.0,713.8,0.0,77.0,3.2,0.038,17.73,7.7,158.0
12/7/2023 18:00,2.11,36.2,37.6,73.8,6.0,98.0,33.0,713.8,0.0,78.0,3.2,0.002,17.43,6.2,150.0
12/7/2023 19:00,2.39,36.5,37.1,73.5,5.0,100.0,30.0,713.9,0.0,79.0,3.1,0.0,17.3,5.1,156.0
12/7/2023 20:00,1.69,15.6,31.5,47.1,7.0,83.0,23.0,713.9,0.0,78.0,2.9,0.0,17.22,4.3,181.0
12/7/2023 21:00,1.55,13.2,29.4,42.6,7.0,72.0,21.0,714.0,0.0,77.0,2.7,0.0,17.1,4.6,214.0
12/7/2023 22:00,1.58,11.4,31.0,42.5,6.0,71.0,20.0,714.0,0.0,78.0,2.7,0.0,16.97,3.1,223.0
12/7/2023 23:00,1.7,14.4,27.2,41.5,5.0,68.0,26.0,714.0,0.0,79.0,2.9,0.0,16.33,2.7,296.0
12/8/2023 0:00,1.59,17.6,26.0,43.5,5.0,82.0,26.0,713.8,0.0,81.0,2.8,0.0,15.97,2.6,278.0
12/8/2023 1:00,1.57,18.7,27.4,46.0,6.0,84.0,27.0,713.7,0.0,81.0,4.3,0.0,15.57,5.3,290.0
12/8/2023 2:00,1.69,30.8,27.8,58.5,6.0,106.0,33.0,713.5,0.0,82.0,11.7,0.0,15.33,4.4,285.0
12/8/2023 3:00,1.3,14.5,18.3,32.7,6.0,103.0,33.0,713.2,0.0,82.0,4.3,0.0,14.51,4.4,213.0
12/8/2023 4:00,1.48,38.1,23.8,61.9,,70.0,28.0,713.2,0.0,83.0,5.4,0.0,14.5,5.1,306.0
12/8/2023 5:00,1.58,51.8,25.8,77.6,,116.0,47.0,713.1,0.0,82.0,11.5,0.0,14.69,4.2,297.0
12/8/2023 6:00,1.06,18.1,18.7,36.7,7.0,116.0,30.0,712.9,0.0,77.0,9.4,0.0,15.15,3.5,286.0
12/8/2023 7:00,0.98,17.9,16.1,34.0,7.0,61.0,5.0,713.0,0.0,74.0,5.1,0.0,15.19,4.4,292.0
12/8/2023 8:00,1.24,37.0,19.7,56.7,7.0,32.0,4.0,713.1,0.0,67.0,5.2,0.01,16.45,6.1,293.0
12/8/2023 9:00,0.94,18.9,15.8,34.7,14.0,39.0,,713.2,0.0,53.0,5.5,0.057,19.71,8.2,328.0
12/8/2023 10:00,0.92,16.2,14.4,30.6,20.0,44.0,8.0,713.3,0.0,45.0,6.1,0.302,22.35,9.1,319.0
12/8/2023 11:00,0.6,8.2,9.1,17.3,27.0,30.0,6.0,713.2,0.0,37.0,4.6,0.452,25.78,6.1,323.0
12/8/2023 12:00,0.88,13.3,18.9,32.2,29.0,24.0,16.0,713.1,0.0,30.0,5.1,0.531,29.84,3.8,115.0
12/8/2023 13:00,1.5,17.3,36.4,53.7,34.0,40.0,35.0,712.8,0.0,32.0,4.8,0.436,29.18,8.0,145.0
12/8/2023 14:00,1.56,14.8,45.4,60.3,42.0,69.0,17.0,712.5,0.0,31.0,5.9,0.364,29.11,9.4,151.0
12/8/2023 15:00,1.85,10.8,49.9,60.8,59.0,78.0,27.0,712.3,0.0,31.0,6.2,0.402,29.48,10.6,149.0
12/8/2023 16:00,1.69,6.8,39.8,46.7,71.0,91.0,25.0,712.2,0.0,33.0,4.9,0.275,29.16,11.4,140.0
12/8/2023 17:00,1.42,7.1,35.1,42.2,50.0,88.0,20.0,712.3,0.0,35.0,3.9,0.12,28.83,8.5,162.0
12/8/2023 18:00,1.32,6.5,30.6,37.1,29.0,75.0,11.0,712.4,0.0,41.0,3.2,0.01,25.31,7.3,205.0
12/8/2023 19:00,1.25,9.4,30.3,39.7,23.0,66.0,,712.6,0.0,42.0,3.1,0.0,23.76,5.0,251.0
12/8/2023 20:00,1.85,22.1,39.3,61.4,12.0,59.0,,712.8,0.0,46.0,3.1,0.0,22.84,4.3,287.0
12/8/2023 21:00,1.64,13.3,37.0,50.3,10.0,90.0,14.0,713.0,0.0,50.0,3.0,0.0,21.44,4.9,229.0
12/8/2023 22:00,2.02,33.8,40.9,74.7,8.0,93.0,20.0,713.1,0.0,50.0,5.3,0.0,21.06,5.5,286.0
12/8/2023 23:00,1.36,13.3,32.2,45.6,11.0,95.0,19.0,713.2,0.0,48.0,4.1,0.0,20.92,5.0,272.0
12/9/2023 0:00,1.16,10.3,29.8,40.1,12.0,67.0,13.0,713.2,0.0,50.0,3.9,0.0,20.17,4.8,289.0
12/9/2023 1:00,1.06,7.4,26.2,33.6,13.0,47.0,11.0,713.2,0.0,48.0,3.7,0.0,20.16,4.5,277.0
12/9/2023 2:00,1.06,9.4,30.2,39.6,10.0,43.0,22.0,713.2,0.0,48.0,4.3,0.0,19.94,4.7,322.0
12/9/2023 3:00,0.86,4.9,23.7,28.6,14.0,51.0,13.0,713.1,0.0,50.0,4.3,0.0,19.24,4.1,273.0
12/9/2023 4:00,0.78,5.2,23.9,29.1,13.0,47.0,15.0,713.1,0.0,51.0,4.7,0.0,18.65,4.6,334.0
12/9/2023 5:00,0.65,3.4,14.0,17.4,22.0,42.0,6.0,713.1,0.0,49.0,4.4,0.0,18.77,4.6,291.0
12/9/2023 6:00,0.61,3.6,13.7,17.2,22.0,33.0,8.0,713.2,0.0,49.0,4.2,0.0,18.42,4.9,310.0
12/9/2023 7:00,0.68,5.7,19.8,25.4,15.0,34.0,6.0,713.5,0.0,49.0,4.9,0.0,18.01,5.0,308.0
12/9/2023 8:00,0.89,14.5,25.8,40.3,10.0,31.0,8.0,713.7,0.0,47.0,6.3,0.01,18.34,5.6,334.0
12/9/2023 9:00,1.0,19.9,23.9,43.7,15.0,45.0,8.0,713.9,0.0,40.0,6.5,0.053,20.75,6.7,339.0
12/9/2023 10:00,0.76,12.9,14.7,27.7,26.0,43.0,12.0,714.1,0.0,32.0,4.3,0.307,23.42,8.1,349.0
12/9/2023 11:00,0.62,8.2,10.8,19.0,33.0,31.0,12.0,714.1,0.0,27.0,3.3,0.455,26.27,7.6,341.0
12/9/2023 12:00,0.56,5.5,9.5,15.0,43.0,30.0,20.0,713.9,0.0,21.0,2.9,0.538,28.66,7.0,310.0
12/9/2023 13:00,0.7,5.8,13.6,19.4,51.0,30.0,21.0,713.6,0.0,15.0,3.0,0.461,32.04,4.8,171.0
12/9/2023 14:00,1.03,6.6,23.1,29.7,59.0,31.0,30.0,713.3,0.0,17.0,3.1,0.375,31.24,9.0,144.0
12/9/2023 15:00,1.62,6.2,37.1,43.4,78.0,50.0,17.0,713.2,0.0,20.0,5.4,0.41,30.98,9.9,157.0
12/9/2023 16:00,1.27,5.0,28.4,33.4,75.0,82.0,25.0,713.2,0.0,21.0,5.1,0.283,30.91,8.2,175.0
12/9/2023 17:00,1.01,4.6,20.7,25.2,65.0,74.0,19.0,713.4,0.0,28.0,3.8,0.132,28.95,10.9,172.0
12/9/2023 18:00,0.93,4.2,14.7,18.9,39.0,81.0,2.0,713.9,0.0,51.0,3.3,0.02,25.06,16.9,173.0
12/9/2023 19:00,1.0,3.6,16.3,20.0,35.0,66.0,,714.4,0.0,57.0,3.5,0.0,22.97,16.5,173.0
12/9/2023 20:00,1.0,3.1,16.4,19.5,36.0,56.0,9.0,714.9,0.0,59.0,4.0,0.0,21.39,17.9,168.0
12/9/2023 21:00,0.87,3.0,14.8,17.7,36.0,44.0,13.0,715.3,0.0,57.0,4.0,0.0,20.72,18.3,172.0
12/9/2023 22:00,0.71,2.7,10.9,13.6,41.0,49.0,5.0,715.8,0.0,38.0,3.6,0.0,20.71,15.8,160.0
12/9/2023 23:00,0.58,2.3,7.8,10.2,48.0,40.0,,716.2,0.0,21.0,2.7,0.0,20.05,18.5,169.0
12/10/2023 0:00,0.5,1.9,7.6,9.5,48.0,49.0,,716.6,0.0,19.0,3.4,0.0,19.04,18.1,173.0
12/10/2023 1:00,0.47,2.1,10.8,12.9,43.0,59.0,,716.8,0.0,22.0,3.5,0.0,17.71,18.3,173.0
12/10/2023 2:00,0.46,1.7,9.4,11.2,42.0,57.0,,717.0,0.0,27.0,3.3,0.0,16.29,18.6,172.0
12/10/2023 3:00,0.45,1.7,8.3,10.1,42.0,50.0,,717.2,0.0,27.0,3.1,0.0,14.96,17.7,175.0
12/10/2023 4:00,0.44,1.6,7.4,9.0,43.0,41.0,,717.4,0.0,24.0,3.1,0.0,14.16,14.8,173.0
12/10/2023 5:00,0.46,1.5,7.0,8.6,42.0,34.0,2.0,717.5,0.0,22.0,3.3,0.0,13.21,14.3,175.0
12/10/2023 6:00,0.45,1.6,7.3,8.9,41.0,31.0,4.0,717.8,0.0,25.0,3.0,0.0,12.12,15.7,173.0
12/10/2023 7:00,0.43,1.6,10.1,11.7,36.0,36.0,,717.9,0.0,33.0,3.1,0.0,10.83,16.0,167.0
12/10/2023 8:00,0.43,2.6,11.3,14.0,34.0,30.0,4.0,718.0,0.0,39.0,2.9,0.012,10.04,15.2,163.0
12/10/2023 9:00,0.47,3.3,10.2,13.5,35.0,28.0,5.0,718.2,0.0,38.0,3.0,0.07,10.6,13.7,160.0
12/10/2023 10:00,0.52,5.0,11.5,16.5,34.0,26.0,5.0,718.4,0.0,37.0,3.2,0.3,11.72,10.1,164.0
12/10/2023 11:00,0.53,5.3,11.1,16.4,37.0,25.0,6.0,718.3,0.0,34.0,3.1,0.449,12.99,8.7,163.0
12/10/2023 12:00,0.55,5.1,10.8,16.0,39.0,32.0,6.0,718.0,0.0,32.0,3.0,0.527,14.08,8.0,151.0
12/10/2023 13:00,0.63,5.2,11.6,16.9,43.0,31.0,,717.4,0.0,30.0,2.9,0.442,14.88,7.5,134.0
12/10/2023 14:00,0.64,4.2,11.2,15.4,49.0,29.0,3.0,716.9,0.0,29.0,2.8,0.38,15.67,8.0,154.0
12/10/2023 15:00,0.69,4.2,12.8,17.1,51.0,27.0,6.0,716.5,0.0,29.0,3.2,0.433,15.96,8.8,149.0
12/10/2023 16:00,0.73,5.5,17.8,23.2,46.0,34.0,12.0,716.4,0.0,30.0,4.1,0.303,15.94,11.3,146.0
12/10/2023 17:00,0.7,4.1,16.5,20.6,46.0,43.0,12.0,716.4,0.0,31.0,3.6,0.141,15.75,10.7,165.0
12/10/2023 18:00,0.76,3.8,17.0,20.8,43.0,42.0,10.0,716.6,0.0,36.0,2.9,0.023,14.08,9.2,176.0
12/10/2023 19:00,0.69,2.6,15.3,17.9,45.0,36.0,3.0,716.7,0.0,39.0,2.7,0.0,13.26,9.2,152.0
12/10/2023 20:00,0.59,2.3,12.9,15.2,47.0,30.0,,716.7,0.0,41.0,2.6,0.0,12.58,8.2,146.0
12/10/2023 21:00,0.69,3.3,17.8,21.1,34.0,25.0,6.0,716.6,0.0,46.0,2.6,0.0,11.53,6.0,206.0
12/10/2023 22:00,0.75,5.3,21.9,27.2,25.0,26.0,8.0,716.6,0.0,50.0,2.7,0.0,10.77,4.8,246.0
12/10/2023 23:00,0.69,4.0,19.3,23.2,24.0,37.0,9.0,716.6,0.0,53.0,2.7,0.0,10.15,3.9,261.0
12/11/2023 0:00,0.79,4.0,20.6,24.6,21.0,39.0,6.0,716.4,0.0,54.0,2.7,0.0,10.04,4.3,245.0
12/11/2023 1:00,0.67,3.2,18.2,21.5,21.0,30.0,9.0,716.1,0.0,56.0,2.8,0.0,9.6,3.9,262.0
12/11/2023 2:00,0.73,5.5,22.4,27.9,16.0,33.0,9.0,716.0,0.0,56.0,2.7,0.0,9.48,3.8,288.0
12/11/2023 3:00,0.77,5.4,23.3,28.7,13.0,41.0,11.0,715.7,0.0,58.0,2.8,0.0,9.04,2.3,259.0
12/11/2023 4:00,0.66,3.3,16.2,19.5,19.0,41.0,12.0,715.6,0.0,60.0,2.7,0.0,8.48,4.1,297.0
12/11/2023 5:00,0.58,3.1,11.6,14.7,23.0,34.0,10.0,715.4,0.0,60.0,2.8,0.0,8.35,3.2,288.0
12/11/2023 6:00,0.59,4.7,13.7,18.4,20.0,29.0,13.0,715.4,0.0,61.0,2.9,0.0,8.26,4.4,297.0
12/11/2023 7:00,0.96,20.7,25.2,45.9,8.0,31.0,13.0,715.7,0.0,62.0,2.9,0.0,8.3,3.2,281.0
12/11/2023 8:00,1.71,61.2,28.3,89.6,7.0,55.0,21.0,715.6,0.0,63.0,3.2,0.007,8.19,3.1,265.0
12/11/2023 9:00,2.06,77.5,29.1,106.7,8.0,91.0,29.0,715.7,0.0,60.0,3.4,0.056,9.44,2.9,251.0
12/11/2023 10:00,1.72,57.5,32.2,89.7,9.0,93.0,30.0,715.8,0.0,54.0,3.5,0.136,11.45,4.3,150.0
12/11/2023 11:00,1.84,50.8,37.4,88.3,11.0,81.0,18.0,716.0,0.0,48.0,3.9,0.211,13.0,6.0,147.0
12/11/2023 12:00,2.1,61.0,47.8,108.9,12.0,94.0,21.0,715.8,0.0,43.0,4.7,0.267,14.17,7.3,146.0
12/11/2023 13:00,2.34,56.8,55.0,111.9,15.0,121.0,33.0,715.5,0.0,40.0,5.4,0.316,15.43,8.0,150.0
12/11/2023 14:00,2.13,59.2,59.1,118.4,16.0,130.0,43.0,715.1,0.0,37.0,10.1,0.297,15.91,13.4,144.0
12/11/2023 15:00,1.79,31.6,53.2,84.9,22.0,148.0,43.0,715.1,0.0,37.0,8.1,0.306,16.37,12.5,149.0
12/11/2023 16:00,1.72,29.2,53.5,82.7,19.0,153.0,42.0,715.0,0.0,42.0,7.1,0.217,16.36,11.6,149.0
12/11/2023 17:00,1.5,28.5,50.1,78.6,13.0,140.0,38.0,715.1,0.0,45.0,7.5,0.104,15.55,12.6,157.0
12/11/2023 18:00,1.2,16.7,43.8,60.5,10.0,110.0,27.0,715.2,0.0,49.0,7.5,0.02,14.19,12.6,156.0
12/11/2023 19:00,1.22,11.7,39.4,51.2,11.0,81.0,17.0,715.4,0.0,51.0,8.0,0.0,13.45,11.3,152.0
12/11/2023 20:00,1.12,5.9,32.8,38.7,15.0,64.0,17.0,715.6,0.0,55.0,5.2,0.0,12.98,12.1,141.0
12/11/2023 21:00,1.01,7.3,30.4,37.7,13.0,50.0,13.0,715.7,0.0,58.0,4.2,0.0,12.42,7.9,165.0
12/11/2023 22:00,1.09,9.2,31.9,41.1,9.0,49.0,13.0,715.7,0.0,62.0,3.5,0.0,11.77,7.1,221.0
12/11/2023 23:00,0.99,7.6,27.1,34.7,10.0,57.0,12.0,715.7,0.0,65.0,3.2,0.0,11.25,6.3,238.0
12/12/2023 0:00,1.49,42.2,32.5,74.8,8.0,49.0,10.0,715.6,0.0,65.0,3.4,0.0,11.29,5.8,297.0
12/12/2023 1:00,1.29,27.6,29.3,56.9,7.0,103.0,20.0,715.4,0.0,67.0,3.1,0.0,10.93,2.7,280.0
12/12/2023 2:00,0.98,8.3,25.0,33.3,7.0,70.0,17.0,715.5,0.0,69.0,2.9,0.0,10.18,3.2,269.0
12/12/2023 3:00,1.1,9.8,26.7,36.5,6.0,49.0,12.0,715.5,0.0,72.0,2.9,0.0,9.73,2.8,261.0
12/12/2023 4:00,0.97,12.3,23.2,35.4,6.0,44.0,11.0,715.5,0.0,73.0,2.7,0.0,9.14,2.3,286.0
12/12/2023 5:00,0.95,8.8,22.4,31.2,6.0,41.0,18.0,715.6,0.0,74.0,2.7,0.0,8.94,5.2,290.0
12/12/2023 6:00,0.91,7.5,20.8,28.3,,41.0,15.0,715.5,0.0,74.0,2.7,0.0,8.7,2.8,287.0
12/12/2023 7:00,0.98,16.8,21.3,38.1,,46.0,14.0,715.6,0.0,75.0,2.8,0.0,8.43,1.6,275.0
12/12/2023 8:00,1.68,61.4,23.3,84.7,,57.0,19.0,715.8,0.0,75.0,3.1,0.014,8.6,3.0,300.0
12/12/2023 9:00,2.41,95.2,28.3,123.6,8.0,74.0,26.0,716.0,0.0,68.0,3.4,0.064,10.64,4.8,320.0
12/12/2023 10:00,1.77,47.2,32.6,79.7,14.0,127.0,38.0,716.3,0.0,58.0,4.1,0.268,13.6,4.2,314.0
12/12/2023 11:00,2.09,38.2,37.4,75.6,17.0,105.0,36.0,716.3,0.0,52.0,5.5,0.395,16.21,5.6,160.0
12/12/2023 12:00,2.04,32.4,36.0,68.4,17.0,94.0,29.0,716.3,0.0,57.0,5.9,0.328,15.5,9.6,153.0
12/12/2023 13:00,1.51,28.4,38.5,66.9,14.0,106.0,29.0,716.1,0.0,64.0,5.0,0.172,14.75,12.0,144.0
12/12/2023 14:00,1.29,15.0,33.9,49.0,16.0,112.0,23.0,715.8,0.0,67.0,4.4,0.082,14.49,13.6,142.0
12/12/2023 15:00,1.22,15.2,33.4,48.6,15.0,108.0,20.0,715.7,0.0,68.0,4.2,0.055,14.32,15.9,131.0
12/12/2023 16:00,1.07,15.0,32.0,47.0,14.0,89.0,16.0,715.5,0.0,69.0,4.8,0.049,14.46,14.9,134.0
12/12/2023 17:00,1.21,14.6,31.9,46.6,13.0,73.0,19.0,715.6,0.0,72.0,4.6,0.034,14.34,14.1,129.0
12/12/2023 18:00,1.15,8.1,27.9,36.0,13.0,74.0,15.0,715.8,0.0,78.0,3.6,0.003,13.38,11.7,136.0
12/12/2023 19:00,0.96,6.4,21.8,28.2,16.0,59.0,16.0,715.8,0.0,79.0,3.2,0.0,13.27,10.6,148.0
12/12/2023 20:00,1.08,16.4,32.0,48.4,6.0,48.0,15.0,716.0,0.0,78.0,4.0,0.0,13.13,10.1,148.0
12/12/2023 21:00,1.07,14.3,28.1,42.3,8.0,59.0,20.0,716.0,0.0,79.0,3.7,0.0,13.23,8.6,169.0
12/12/2023 22:00,0.89,7.2,21.9,29.1,12.0,63.0,21.0,716.0,0.0,81.0,3.3,0.0,13.43,9.2,150.0
12/12/2023 23:00,0.86,5.5,18.6,24.1,13.0,52.0,20.0,716.0,0.0,82.0,3.0,0.0,13.52,6.3,178.0
12/13/2023 0:00,0.84,5.2,18.0,23.2,13.0,34.0,10.0,716.0,0.0,84.0,2.9,0.0,13.49,5.9,177.0
12/13/2023 1:00,0.98,4.3,21.4,25.8,11.0,33.0,11.0,715.8,0.0,84.0,2.8,0.0,13.55,7.4,190.0
12/13/2023 2:00,0.91,4.3,23.5,27.8,7.0,42.0,14.0,715.7,0.0,85.0,2.7,0.0,13.37,6.2,211.0
12/13/2023 3:00,0.74,3.3,18.9,22.2,11.0,59.0,30.0,715.7,0.0,86.0,2.7,0.0,13.53,5.1,212.0
