date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
5/14/2023 5:00,0.45,2.1,5.8,7.8,20.0,32.0,5.0,732.2,0.0,85.0,4.1,0.037,20.4,1.4,48.0
5/14/2023 6:00,0.44,3.4,9.8,13.1,9.0,23.0,11.0,732.3,0.0,86.0,4.1,0.037,20.26,4.5,18.0
5/14/2023 7:00,0.49,2.8,6.5,9.3,12.0,32.0,7.0,732.8,0.0,87.0,4.2,0.045,20.17,6.5,24.0
5/14/2023 8:00,0.59,5.4,8.6,14.0,17.0,35.0,13.0,733.7,0.0,85.0,4.2,0.1,20.97,0.8,104.0
5/14/2023 9:00,0.51,2.4,4.9,7.3,23.0,46.0,6.0,734.6,0.0,81.0,4.3,0.106,21.63,3.9,40.0
5/14/2023 10:00,0.5,2.4,4.7,7.1,27.0,34.0,10.0,735.0,0.0,80.0,4.4,0.108,21.9,4.8,
5/14/2023 11:00,0.58,2.7,5.9,8.6,26.0,22.0,5.0,735.1,0.0,81.0,4.2,0.082,21.73,3.3,344.0
5/14/2023 12:00,0.54,3.6,8.2,11.8,30.0,30.0,2.0,734.8,0.0,84.0,4.3,0.183,21.68,6.1,261.0
5/14/2023 13:00,0.5,3.4,8.5,11.9,36.0,23.0,7.0,734.4,0.0,76.0,4.6,0.381,22.76,7.7,251.0
5/14/2023 14:00,0.45,2.9,6.4,9.3,40.0,34.0,9.0,734.0,0.0,69.0,5.0,0.302,24.12,7.4,243.0
5/14/2023 15:00,0.51,3.4,7.4,10.8,36.0,43.0,10.0,733.8,0.0,67.0,4.8,0.234,24.1,8.6,237.0
5/14/2023 16:00,0.53,2.8,7.8,10.6,34.0,48.0,8.0,733.6,0.0,66.0,4.7,0.104,23.86,9.3,256.0
5/14/2023 17:00,0.53,3.0,8.8,11.7,24.0,42.0,11.0,733.1,0.0,73.0,4.3,0.062,22.63,4.8,264.0
5/14/2023 18:00,0.68,3.9,10.5,14.4,25.0,38.0,7.0,733.2,0.0,77.0,4.1,0.058,21.59,6.8,202.0
5/14/2023 19:00,0.74,4.0,13.8,17.8,16.0,35.0,11.0,733.5,0.0,81.0,4.2,0.043,21.2,0.5,274.0
5/14/2023 20:00,0.68,3.5,14.3,17.8,12.0,38.0,16.0,734.5,0.0,83.0,4.2,0.037,20.84,3.9,305.0
5/14/2023 21:00,0.98,9.2,19.7,28.9,8.0,35.0,15.0,733.8,0.0,83.0,4.2,0.037,20.94,5.5,65.0
5/14/2023 22:00,0.68,3.4,12.0,15.3,25.0,40.0,13.0,734.1,0.0,73.0,4.6,0.037,21.6,7.6,245.0
5/14/2023 23:00,0.85,3.8,18.2,22.0,17.0,28.0,10.0,735.0,0.0,73.0,4.3,0.037,21.63,3.0,161.0
5/15/2023 0:00,0.66,2.9,10.2,13.2,16.0,56.0,9.0,735.1,0.0,80.0,4.1,0.037,20.83,2.4,168.0
5/15/2023 1:00,0.61,3.0,12.2,15.2,10.0,39.0,7.0,734.6,0.0,83.0,4.1,0.037,20.26,1.6,166.0
5/15/2023 2:00,0.58,4.4,16.1,20.5,5.0,47.0,10.0,733.9,0.0,85.0,4.2,0.037,19.78,4.8,4.0
5/15/2023 3:00,0.5,6.8,13.4,20.2,8.0,40.0,6.0,733.8,0.0,83.0,4.1,0.037,19.46,6.1,355.0
5/15/2023 4:00,0.48,2.2,6.1,8.3,11.0,28.0,9.0,734.5,0.0,86.0,4.1,0.037,18.67,0.9,184.0
5/15/2023 5:00,0.49,2.5,8.1,10.6,9.0,33.0,6.0,734.4,0.0,87.0,4.2,0.037,18.87,1.9,221.0
5/15/2023 6:00,0.64,7.8,13.9,21.7,4.0,38.0,12.0,734.7,0.0,87.0,4.2,0.037,18.36,3.1,255.0
5/15/2023 7:00,0.8,27.2,15.9,43.2,3.0,70.0,20.0,735.9,0.0,88.0,4.3,0.07,18.39,0.9,347.0
5/15/2023 8:00,0.76,15.9,16.1,32.0,11.0,68.0,13.0,736.5,0.0,81.0,4.3,0.233,20.64,5.1,85.0
5/15/2023 9:00,0.5,4.8,11.3,16.2,29.0,70.0,10.0,736.2,0.0,71.0,18.3,0.41,22.53,9.0,106.0
5/15/2023 10:00,0.44,3.4,4.3,7.7,31.0,58.0,8.0,735.7,0.0,66.0,6.9,0.564,23.9,9.3,136.0
5/15/2023 11:00,0.4,3.4,4.0,7.4,35.0,55.0,3.0,735.5,0.0,60.0,5.0,0.691,25.29,7.8,139.0
5/15/2023 12:00,0.37,2.9,4.3,7.1,39.0,46.0,12.0,735.2,0.0,56.0,7.9,0.683,26.82,4.3,113.0
5/15/2023 13:00,0.39,3.0,7.0,9.9,49.0,47.0,20.0,734.9,0.0,54.0,22.4,0.785,27.73,5.2,136.0
5/15/2023 14:00,0.37,2.7,5.6,8.3,49.0,51.0,21.0,734.2,0.0,51.0,24.1,0.832,28.77,5.3,121.0
5/15/2023 15:00,0.43,3.8,6.6,10.4,38.0,58.0,23.0,733.8,0.0,50.0,17.5,0.466,28.77,7.4,145.0
5/15/2023 16:00,0.48,3.9,7.6,11.5,36.0,63.0,12.0,733.3,0.0,50.0,8.1,0.281,28.2,7.6,134.0
5/15/2023 17:00,0.5,4.2,9.7,13.9,33.0,83.0,9.0,733.3,0.0,50.0,4.9,0.183,27.8,7.6,152.0
5/15/2023 18:00,0.48,4.3,8.9,13.2,34.0,71.0,3.0,732.9,0.0,48.0,4.6,0.261,28.47,6.9,137.0
5/15/2023 19:00,0.6,4.2,13.6,17.7,27.0,85.0,8.0,733.2,0.0,54.0,4.5,0.081,27.39,7.1,107.0
5/15/2023 20:00,0.6,2.8,15.8,18.6,25.0,91.0,10.0,734.4,0.0,57.0,4.5,0.038,26.11,6.6,92.0
5/15/2023 21:00,0.46,2.3,9.4,11.7,27.0,79.0,10.0,734.4,0.0,65.0,4.3,0.037,25.15,9.2,60.0
5/15/2023 22:00,0.4,2.4,5.9,8.4,35.0,39.0,8.0,735.4,0.0,83.0,4.1,0.037,20.96,11.1,293.0
5/15/2023 23:00,0.45,2.5,7.0,9.5,31.0,27.0,3.0,735.9,0.0,92.0,4.1,0.037,19.44,5.3,85.0
5/16/2023 0:00,0.51,3.2,8.3,11.6,29.0,24.0,5.0,735.8,0.0,91.0,4.3,0.037,19.43,8.0,225.0
5/16/2023 1:00,0.45,2.3,8.3,10.7,27.0,19.0,,735.2,0.0,87.0,4.2,0.037,20.25,0.7,289.0
5/16/2023 2:00,0.49,2.3,8.3,10.6,21.0,19.0,6.0,734.6,0.0,85.0,4.1,0.037,20.58,2.3,173.0
5/16/2023 3:00,0.44,2.7,15.9,18.6,13.0,22.0,,734.0,0.0,85.0,4.2,0.037,20.03,5.3,344.0
5/16/2023 4:00,0.41,2.7,10.0,12.7,13.0,25.0,6.0,733.7,0.0,87.0,4.1,0.037,19.23,7.1,328.0
5/16/2023 5:00,0.44,2.6,10.4,13.1,11.0,28.0,5.0,734.1,0.0,89.0,4.3,0.037,19.34,0.4,256.0
5/16/2023 6:00,0.48,3.7,11.9,15.6,7.0,31.0,8.0,734.0,0.0,89.0,4.1,0.037,19.31,3.3,187.0
5/16/2023 7:00,0.75,11.1,14.5,25.6,4.0,40.0,12.0,734.1,0.0,89.0,4.2,0.063,19.14,1.8,155.0
5/16/2023 8:00,0.97,22.3,14.2,36.5,4.0,52.0,15.0,734.6,0.0,88.0,4.3,0.111,19.76,2.6,123.0
5/16/2023 9:00,0.64,9.8,13.0,22.8,14.0,60.0,8.0,734.4,0.0,80.0,4.4,0.344,22.71,1.5,24.0
5/16/2023 10:00,0.44,3.7,6.9,10.5,28.0,49.0,11.0,734.4,0.0,73.0,4.6,0.425,23.76,6.1,3.0
5/16/2023 11:00,0.36,3.6,6.1,9.7,34.0,32.0,9.0,734.1,0.0,65.0,4.6,0.616,25.29,6.4,
5/16/2023 12:00,0.33,3.0,2.6,5.7,36.0,28.0,9.0,733.8,0.0,58.0,4.5,0.702,26.62,6.3,34.0
5/16/2023 13:00,0.35,2.2,1.8,4.1,38.0,22.0,,733.2,0.0,51.0,4.3,0.776,28.0,3.8,16.0
5/16/2023 14:00,0.35,2.7,3.0,5.7,37.0,19.0,7.0,732.5,0.0,49.0,4.3,0.774,28.91,5.2,77.0
5/16/2023 15:00,0.43,3.3,6.8,10.1,45.0,37.0,9.0,731.5,0.0,49.0,20.8,0.741,29.14,7.8,120.0
5/16/2023 16:00,0.46,3.5,7.6,11.1,47.0,64.0,14.0,730.8,0.0,45.0,29.1,0.654,29.85,5.9,141.0
5/16/2023 17:00,0.44,3.1,4.8,8.0,40.0,53.0,18.0,730.2,0.0,44.0,11.9,0.469,29.64,7.2,125.0
5/16/2023 18:00,0.51,3.3,5.9,9.2,39.0,63.0,12.0,730.1,0.0,47.0,5.8,0.289,29.1,7.9,156.0
5/16/2023 19:00,0.68,3.8,10.6,14.4,38.0,60.0,19.0,730.3,0.0,55.0,4.9,0.087,27.45,9.2,185.0
5/16/2023 20:00,0.66,3.2,14.7,17.9,30.0,71.0,21.0,730.2,0.0,59.0,4.6,0.042,26.42,7.7,176.0
5/16/2023 21:00,0.89,3.5,20.2,23.7,22.0,79.0,18.0,731.0,0.0,60.0,4.4,0.037,26.01,3.7,180.0
5/16/2023 22:00,0.92,6.5,28.0,34.4,12.0,100.0,25.0,731.3,0.0,66.0,4.4,0.037,25.26,3.5,242.0
5/16/2023 23:00,0.65,13.9,25.2,39.1,5.0,170.0,28.0,731.7,0.0,73.0,4.4,0.037,23.71,3.7,295.0
5/17/2023 0:00,0.69,5.7,23.7,29.4,4.0,152.0,26.0,731.3,0.0,75.0,4.3,0.037,23.38,1.1,216.0
5/17/2023 1:00,0.58,5.8,18.7,24.5,7.0,114.0,24.0,731.2,0.0,77.0,4.2,0.037,23.12,6.9,24.0
5/17/2023 2:00,0.44,2.3,9.9,12.3,14.0,80.0,18.0,730.6,0.0,78.0,4.2,0.037,22.61,4.8,116.0
5/17/2023 3:00,0.49,3.5,13.2,16.6,7.0,46.0,22.0,729.8,0.0,82.0,4.2,0.037,21.25,3.6,266.0
5/17/2023 4:00,0.45,4.7,13.2,17.9,6.0,76.0,19.0,729.9,0.0,84.0,4.3,0.037,20.83,7.4,341.0
5/17/2023 5:00,0.37,3.2,7.6,10.8,10.0,60.0,14.0,730.2,0.0,87.0,4.1,0.037,20.49,7.8,345.0
5/17/2023 6:00,0.44,9.4,12.3,21.8,4.0,31.0,14.0,730.7,0.0,88.0,4.1,0.038,20.49,3.5,305.0
5/17/2023 7:00,0.66,19.2,16.7,36.0,3.0,68.0,15.0,731.0,0.0,87.0,4.3,0.084,20.87,1.7,216.0
5/17/2023 8:00,0.83,18.0,15.5,33.5,7.0,111.0,9.0,731.1,0.0,79.0,4.3,0.223,23.81,1.4,219.0
5/17/2023 9:00,0.54,8.7,12.6,21.4,17.0,105.0,16.0,731.3,0.0,69.0,4.3,0.394,25.8,4.7,338.0
5/17/2023 10:00,0.43,4.8,8.3,13.1,29.0,73.0,10.0,731.3,0.0,59.0,4.6,0.552,26.99,6.1,337.0
5/17/2023 11:00,0.45,4.3,8.4,12.7,37.0,43.0,3.0,730.9,0.0,50.0,4.6,0.68,28.83,3.6,315.0
5/17/2023 12:00,0.46,3.7,8.1,11.8,46.0,36.0,9.0,730.3,0.0,44.0,4.7,0.772,30.45,1.4,11.0
5/17/2023 13:00,0.5,2.7,8.6,11.3,67.0,42.0,17.0,729.7,0.0,47.0,11.4,0.653,30.23,6.6,134.0
5/17/2023 14:00,0.48,2.7,6.7,9.4,60.0,66.0,25.0,729.0,0.0,47.0,13.3,0.699,30.34,8.7,147.0
5/17/2023 15:00,0.46,2.8,5.7,8.5,54.0,57.0,17.0,728.5,0.0,45.0,9.7,0.733,31.09,8.2,134.0
5/17/2023 16:00,0.46,3.4,6.1,9.4,43.0,48.0,16.0,728.0,0.0,45.0,8.3,0.418,30.87,8.5,141.0
5/17/2023 17:00,0.51,3.3,5.9,9.2,39.0,46.0,9.0,727.7,0.0,47.0,4.8,0.251,30.36,8.5,149.0
5/17/2023 18:00,0.48,3.2,5.8,9.0,36.0,49.0,7.0,727.6,0.0,46.0,4.7,0.28,30.69,8.1,130.0
5/17/2023 19:00,0.54,3.3,9.7,13.0,31.0,47.0,8.0,727.7,0.0,47.0,4.9,0.082,29.97,8.5,114.0
5/17/2023 20:00,0.52,2.6,12.0,14.5,28.0,76.0,7.0,728.3,0.0,49.0,4.8,0.041,29.28,8.6,93.0
5/17/2023 21:00,0.5,2.5,12.7,15.2,25.0,54.0,9.0,728.9,0.0,58.0,4.9,0.037,27.45,13.3,81.0
5/17/2023 22:00,0.41,2.5,3.5,5.9,33.0,67.0,10.0,729.9,0.0,76.0,4.5,0.037,23.05,17.5,124.0
5/17/2023 23:00,0.43,2.3,3.6,6.0,30.0,44.0,7.0,730.2,0.0,82.0,4.0,0.037,21.74,10.0,120.0
5/18/2023 0:00,0.43,2.2,6.5,8.7,26.0,25.0,2.0,729.6,0.0,82.0,4.0,0.037,21.52,3.1,96.0
5/18/2023 1:00,0.38,2.4,7.3,9.7,21.0,28.0,2.0,728.8,0.0,83.0,4.2,0.037,20.85,9.7,16.0
5/18/2023 2:00,0.38,2.4,4.8,7.1,20.0,24.0,4.0,728.7,0.0,85.0,4.0,0.037,20.29,7.0,337.0
5/18/2023 3:00,0.4,,10.4,12.8,13.0,26.0,4.0,728.4,0.0,85.0,4.0,0.037,20.13,2.5,289.0
5/18/2023 4:00,0.43,3.0,15.2,18.2,9.0,57.0,10.0,728.6,0.0,86.0,4.1,0.037,20.28,0.9,164.0
5/18/2023 5:00,0.41,2.2,7.0,9.3,17.0,46.0,9.0,728.9,0.0,85.0,4.0,0.037,20.53,2.0,147.0
5/18/2023 6:00,0.45,2.3,6.4,8.7,19.0,34.0,9.0,729.4,0.0,86.0,4.0,0.038,20.29,2.5,159.0
5/18/2023 7:00,0.43,3.2,5.2,8.4,21.0,32.0,5.0,729.9,0.0,86.0,4.0,0.072,20.43,3.2,137.0
5/18/2023 8:00,0.49,3.6,7.3,10.9,21.0,39.0,10.0,730.2,0.0,82.0,4.1,0.204,21.82,3.1,350.0
5/18/2023 9:00,0.43,2.7,7.1,9.8,33.0,54.0,25.0,730.7,0.0,82.0,5.5,0.283,21.79,6.5,8.0
5/18/2023 10:00,0.42,2.6,7.6,10.2,49.0,69.0,37.0,730.8,0.0,74.0,7.8,0.547,23.79,5.9,10.0
5/18/2023 11:00,0.47,2.6,11.7,14.3,75.0,58.0,26.0,730.8,0.0,59.0,17.6,0.668,27.34,3.4,140.0
5/18/2023 12:00,0.5,3.3,8.9,12.2,53.0,74.0,27.0,730.7,0.0,50.0,29.6,0.763,29.31,6.4,140.0
5/18/2023 13:00,0.48,3.4,6.5,9.8,38.0,53.0,20.0,730.2,0.0,46.0,22.5,0.539,29.78,9.5,119.0
5/18/2023 14:00,0.55,3.4,7.8,11.2,30.0,48.0,18.0,730.2,0.0,55.0,5.7,0.083,27.96,9.3,142.0
5/18/2023 15:00,0.54,4.3,8.5,12.8,25.0,49.0,8.0,729.7,0.0,60.0,4.7,0.136,27.69,8.2,125.0
5/18/2023 16:00,0.66,4.6,11.6,16.2,23.0,67.0,6.0,729.7,0.0,60.0,4.5,0.072,27.82,3.7,179.0
5/18/2023 17:00,0.7,5.4,18.0,23.4,12.0,62.0,17.0,730.1,0.0,75.0,4.2,0.067,25.63,5.1,262.0
5/18/2023 18:00,0.8,7.0,19.0,26.0,15.0,54.0,14.0,730.0,0.0,77.0,4.1,0.117,25.35,3.7,215.0
5/18/2023 19:00,0.78,5.4,16.0,21.4,22.0,38.0,10.0,729.2,0.0,74.0,4.0,0.187,26.2,5.9,147.0
5/18/2023 20:00,0.72,3.9,15.3,19.2,15.0,42.0,18.0,729.3,0.0,77.0,4.1,0.041,25.2,5.1,97.0
5/18/2023 21:00,0.69,3.5,19.5,22.9,10.0,56.0,21.0,730.2,0.0,78.0,4.1,0.037,24.7,4.8,46.0
5/18/2023 22:00,0.73,5.7,20.7,26.3,8.0,61.0,20.0,731.0,0.0,80.0,4.0,0.037,24.49,1.1,81.0
5/18/2023 23:00,0.66,7.5,21.9,29.4,4.0,74.0,23.0,731.7,0.0,82.0,4.1,0.037,24.13,5.0,59.0
5/19/2023 0:00,0.47,3.7,12.6,16.3,7.0,79.0,21.0,732.6,0.0,85.0,4.0,0.037,23.68,4.3,285.0
5/19/2023 1:00,0.4,3.8,11.8,15.7,7.0,39.0,11.0,732.5,0.0,86.0,4.1,0.037,23.41,5.0,2.0
5/19/2023 2:00,0.45,5.1,12.9,18.0,5.0,34.0,11.0,731.4,0.0,87.0,4.1,0.037,23.16,1.8,204.0
5/19/2023 3:00,0.52,2.5,8.9,11.4,7.0,31.0,10.0,730.4,0.0,88.0,4.0,0.037,22.48,4.1,164.0
5/19/2023 4:00,0.44,2.2,5.6,7.8,10.0,42.0,11.0,730.0,0.0,88.0,4.0,0.037,21.92,3.7,87.0
5/19/2023 5:00,0.46,5.9,8.2,14.1,6.0,36.0,13.0,729.9,0.0,88.0,4.0,0.037,21.55,2.1,267.0
5/19/2023 6:00,0.52,7.6,11.5,19.1,4.0,34.0,13.0,730.2,0.0,89.0,4.0,0.038,21.23,8.6,353.0
5/19/2023 7:00,0.47,6.3,7.3,13.6,4.0,39.0,15.0,731.1,0.0,91.0,4.2,0.069,21.2,6.3,24.0
5/19/2023 8:00,0.54,8.1,8.5,16.6,9.0,29.0,20.0,731.3,0.0,90.0,4.1,0.226,22.81,5.8,337.0
5/19/2023 9:00,0.46,3.3,7.5,10.9,27.0,39.0,8.0,731.6,0.0,82.0,4.0,0.397,25.23,7.1,2.0
5/19/2023 10:00,0.43,2.9,5.6,8.5,32.0,46.0,7.0,732.2,0.0,67.0,4.4,0.544,27.31,5.1,56.0
5/19/2023 11:00,0.43,3.0,8.0,11.1,44.0,43.0,4.0,732.2,0.0,62.0,5.9,0.621,28.42,5.3,73.0
5/19/2023 12:00,0.39,2.7,3.9,6.5,32.0,52.0,13.0,732.2,0.0,58.0,7.1,0.753,29.38,5.7,60.0
5/19/2023 13:00,0.41,2.9,5.7,8.6,40.0,36.0,17.0,731.8,0.0,53.0,9.2,0.764,30.53,5.3,79.0
5/19/2023 14:00,0.42,3.6,5.8,9.4,32.0,43.0,24.0,731.3,0.0,53.0,13.0,0.658,31.02,7.7,137.0
5/19/2023 15:00,0.46,4.2,5.2,9.4,29.0,48.0,15.0,730.8,0.0,50.0,13.6,0.674,31.69,7.6,134.0
5/19/2023 16:00,0.5,4.8,5.6,10.4,27.0,45.0,16.0,730.6,0.0,52.0,6.3,0.392,31.36,9.3,142.0
5/19/2023 17:00,0.45,5.2,5.8,10.9,27.0,46.0,15.0,730.2,0.0,54.0,4.7,0.316,31.04,9.6,134.0
5/19/2023 18:00,0.47,3.7,6.4,10.1,27.0,54.0,13.0,730.7,0.0,55.0,4.3,0.19,30.97,8.0,144.0
5/19/2023 19:00,0.61,4.2,11.3,15.4,25.0,61.0,8.0,730.8,0.0,53.0,4.3,0.091,30.55,6.4,147.0
5/19/2023 20:00,0.79,4.7,18.4,23.1,17.0,64.0,17.0,731.1,0.0,57.0,4.3,0.039,29.65,5.4,147.0
5/19/2023 21:00,0.84,4.4,19.2,23.6,14.0,85.0,20.0,731.6,0.0,61.0,4.3,0.037,28.91,5.9,139.0
5/19/2023 22:00,0.44,3.4,4.8,8.3,14.0,85.0,13.0,732.4,0.0,73.0,4.0,0.037,27.23,12.1,117.0
5/19/2023 23:00,0.42,2.8,4.1,6.9,14.0,46.0,10.0,732.7,0.0,75.0,3.9,0.037,26.21,9.1,112.0
5/20/2023 0:00,0.39,2.6,3.0,5.6,14.0,43.0,8.0,732.7,0.0,78.0,4.0,0.037,25.46,8.8,108.0
5/20/2023 1:00,0.36,2.9,5.5,8.4,10.0,36.0,7.0,732.3,0.0,80.0,4.1,0.037,24.99,4.8,59.0
5/20/2023 2:00,0.34,3.9,7.5,11.4,7.0,32.0,5.0,731.8,0.0,82.0,4.0,0.037,24.18,6.5,356.0
5/20/2023 3:00,0.33,3.0,5.5,8.5,8.0,41.0,9.0,732.1,0.0,83.0,4.1,0.037,24.1,8.1,20.0
5/20/2023 4:00,0.33,2.5,4.9,7.4,9.0,36.0,7.0,732.6,0.0,83.0,4.0,0.037,24.15,6.6,28.0
5/20/2023 5:00,0.33,2.6,5.5,8.1,8.0,33.0,9.0,732.8,0.0,83.0,4.0,0.037,24.3,4.9,277.0
5/20/2023 6:00,0.34,4.2,7.4,11.6,4.0,42.0,7.0,733.0,0.0,82.0,4.0,0.037,24.42,4.2,327.0
5/20/2023 7:00,0.42,5.5,9.0,14.5,4.0,36.0,10.0,733.3,0.0,83.0,4.1,0.047,24.37,2.5,323.0
5/20/2023 8:00,0.58,9.6,8.5,18.2,4.0,67.0,13.0,733.9,0.0,83.0,4.1,0.083,24.42,5.0,149.0
5/20/2023 9:00,0.46,5.1,7.6,12.7,11.0,67.0,9.0,734.8,0.0,82.0,4.0,0.18,25.07,3.4,58.0
5/20/2023 10:00,0.36,3.4,4.0,7.4,13.0,53.0,8.0,734.7,0.0,78.0,4.1,0.283,26.06,8.0,40.0
5/20/2023 11:00,0.36,2.8,2.4,5.2,11.0,36.0,12.0,734.4,0.0,78.0,4.0,0.394,25.68,11.9,56.0
5/20/2023 12:00,0.34,2.7,3.0,5.7,21.0,39.0,16.0,735.1,0.0,80.0,4.0,0.144,23.46,15.9,1.0
5/20/2023 13:00,0.39,3.4,6.4,9.8,26.0,36.0,,736.4,0.0,93.0,6.1,0.109,23.71,7.5,330.0
5/20/2023 14:00,0.65,7.0,15.7,22.7,16.0,21.0,9.0,736.4,0.0,92.0,4.2,0.108,20.48,6.8,250.0
5/20/2023 15:00,0.52,5.6,11.3,16.9,20.0,24.0,4.0,735.8,0.0,90.0,4.1,0.187,21.14,11.5,293.0
5/20/2023 16:00,0.52,4.2,11.5,15.7,19.0,21.0,,735.3,0.0,87.0,4.2,0.105,20.86,10.7,305.0
5/20/2023 17:00,0.61,5.3,13.7,19.0,17.0,24.0,5.0,735.0,0.0,85.0,4.1,0.118,21.29,7.6,332.0
5/20/2023 18:00,0.66,6.8,17.4,24.2,13.0,26.0,3.0,734.7,0.0,81.0,4.1,0.146,22.77,5.3,318.0
5/20/2023 19:00,0.54,3.2,15.2,18.4,12.0,24.0,7.0,734.9,0.0,81.0,4.1,0.045,22.58,3.1,24.0
5/20/2023 20:00,0.57,2.9,12.2,15.0,13.0,32.0,11.0,736.0,0.0,84.0,4.2,0.037,21.89,5.5,2.0
5/20/2023 21:00,0.46,3.0,8.2,11.2,18.0,31.0,9.0,736.7,0.0,87.0,4.1,0.037,20.51,8.5,315.0
5/20/2023 22:00,0.58,3.5,14.3,17.8,16.0,27.0,10.0,737.0,0.0,88.0,4.1,0.037,19.98,6.7,304.0
5/20/2023 23:00,0.63,3.2,16.5,19.7,11.0,33.0,13.0,736.9,0.0,89.0,4.1,0.037,19.86,1.8,287.0
5/21/2023 0:00,0.73,3.1,18.1,21.1,10.0,34.0,15.0,736.4,0.0,89.0,4.1,0.037,19.9,1.6,277.0
5/21/2023 1:00,0.8,5.2,24.2,29.4,4.0,37.0,14.0,735.5,0.0,88.0,4.1,0.037,19.89,1.4,288.0
5/21/2023 2:00,0.92,5.9,24.4,30.3,2.0,44.0,17.0,734.9,0.0,88.0,4.1,0.037,20.07,0.4,21.0
5/21/2023 3:00,0.83,8.7,21.2,29.9,3.0,42.0,18.0,734.6,0.0,89.0,4.1,0.037,19.93,1.6,11.0
5/21/2023 4:00,0.68,3.5,16.5,20.0,4.0,36.0,20.0,734.8,0.0,89.0,4.0,0.037,19.73,1.6,346.0
5/21/2023 5:00,0.64,2.9,16.9,19.8,4.0,37.0,21.0,734.8,0.0,89.0,4.1,0.037,19.94,1.5,299.0
5/21/2023 6:00,0.77,5.9,16.6,22.5,3.0,36.0,15.0,734.8,0.0,89.0,4.1,0.037,20.15,1.1,254.0
5/21/2023 7:00,0.91,8.9,18.9,27.9,3.0,39.0,19.0,735.1,0.0,89.0,4.1,0.047,20.32,0.8,339.0
5/21/2023 8:00,0.62,6.7,16.5,23.2,9.0,46.0,16.0,735.1,0.0,86.0,4.1,0.087,20.74,3.2,303.0
5/21/2023 9:00,0.52,5.6,13.2,18.9,12.0,35.0,9.0,734.9,0.0,81.0,4.2,0.138,21.58,2.1,286.0
5/21/2023 10:00,0.5,6.0,10.8,16.7,15.0,36.0,3.0,734.9,0.0,75.0,4.2,0.25,23.05,1.2,52.0
5/21/2023 11:00,0.46,5.3,7.2,12.5,23.0,35.0,,734.6,0.0,65.0,4.3,0.567,25.29,2.5,53.0
5/21/2023 12:00,0.43,3.8,5.8,9.6,30.0,28.0,,734.1,0.0,60.0,4.3,0.626,26.62,3.5,65.0
5/21/2023 13:00,0.44,3.1,7.1,10.3,40.0,29.0,6.0,733.7,0.0,62.0,10.9,0.497,26.21,8.3,122.0
5/21/2023 14:00,0.44,3.4,7.9,11.4,44.0,40.0,17.0,733.4,0.0,58.0,26.8,0.794,26.99,9.2,127.0
5/21/2023 15:00,0.43,3.0,5.8,8.9,40.0,41.0,12.0,732.9,0.0,56.0,17.6,0.557,27.45,8.4,119.0
5/21/2023 16:00,0.44,3.3,5.0,8.3,31.0,35.0,12.0,732.4,0.0,57.0,8.7,0.34,27.2,8.0,122.0
5/21/2023 17:00,0.43,3.0,4.2,7.1,30.0,30.0,7.0,732.1,0.0,56.0,5.4,0.256,27.37,7.8,123.0
5/21/2023 18:00,0.45,3.2,4.8,8.0,29.0,30.0,5.0,731.8,0.0,54.0,4.6,0.298,27.66,7.7,131.0
5/21/2023 19:00,0.44,3.0,4.8,7.8,27.0,34.0,7.0,732.0,0.0,61.0,4.3,0.132,26.76,8.2,139.0
5/21/2023 20:00,0.63,3.2,10.9,14.1,21.0,31.0,9.0,732.3,0.0,67.0,4.2,0.042,25.48,5.9,144.0
5/21/2023 21:00,0.85,3.9,18.9,22.8,14.0,45.0,12.0,732.5,0.0,72.0,4.2,0.037,24.58,3.8,148.0
5/21/2023 22:00,0.85,3.5,16.7,20.1,15.0,66.0,20.0,732.9,0.0,74.0,4.2,0.037,24.03,4.2,146.0
5/21/2023 23:00,0.83,4.3,16.5,20.8,11.0,69.0,21.0,733.3,0.0,79.0,4.1,0.037,23.28,3.0,167.0
5/22/2023 0:00,0.78,7.0,21.7,28.7,4.0,59.0,24.0,733.0,0.0,81.0,4.2,0.037,22.61,3.1,358.0
5/22/2023 1:00,0.62,5.3,15.9,21.2,6.0,102.0,22.0,732.6,0.0,82.0,4.2,0.037,22.31,0.6,233.0
5/22/2023 2:00,0.75,13.8,19.0,32.9,2.0,72.0,17.0,731.9,0.0,85.0,4.2,0.037,21.51,1.8,286.0
5/22/2023 3:00,0.6,9.7,15.7,25.4,3.0,103.0,22.0,731.4,0.0,85.0,4.1,0.037,20.76,3.0,328.0
5/22/2023 4:00,0.49,5.4,12.7,18.1,6.0,73.0,21.0,731.3,0.0,86.0,4.2,0.037,20.65,5.1,12.0
5/22/2023 5:00,0.44,4.0,9.7,13.7,9.0,49.0,13.0,731.3,0.0,86.0,4.1,0.037,21.03,1.1,28.0
5/22/2023 6:00,0.45,4.4,10.9,15.3,8.0,43.0,10.0,731.6,0.0,85.0,4.1,0.037,21.37,1.8,126.0
5/22/2023 7:00,0.68,15.5,13.7,29.2,3.0,46.0,15.0,732.1,0.0,86.0,4.2,0.057,21.07,4.1,238.0
5/22/2023 8:00,0.64,6.3,10.7,17.1,10.0,74.0,15.0,732.5,0.0,86.0,4.3,0.091,21.69,4.1,239.0
